frequency,ping_time,range_bin,sv
18000.0,1518367283588.8328,812,-104.9075089
18000.0,1518367283588.8328,813,-101.2503795
18000.0,1518367283588.8328,814,-99.357111
18000.0,1518367283588.8328,815,-107.2826075
18000.0,1518367283588.8328,816,-100.7445666
18000.0,1518367283588.8328,817,-101.2619293
18000.0,1518367283588.8328,818,-101.4500535
18000.0,1518367283588.8328,819,-107.7881395
18000.0,1518367283588.8328,820,-99.8273137
18000.0,1518367283588.8328,821,-102.919946
18000.0,1518367283588.8328,822,-102.0262957
18000.0,1518367283588.8328,823,-109.3169113
18000.0,1518367283588.8328,824,-113.8324195
18000.0,1518367283588.8328,825,-106.2244278
18000.0,1518367283588.8328,826,-107.6238308
18000.0,1518367283588.8328,827,-96.3470617
18000.0,1518367283588.8328,828,-97.217336
18000.0,1518367283588.8328,829,-107.6006413
18000.0,1518367283588.8328,830,-101.9329458
18000.0,1518367283588.8328,831,-99.0051063
18000.0,1518367283588.8328,832,-98.1821377
18000.0,1518367283588.8328,833,-99.0759933
18000.0,1518367283588.8328,834,-101.5690834
18000.0,1518367283588.8328,835,-99.4644232
18000.0,1518367283588.8328,836,-100.711086
18000.0,1518367283588.8328,837,-99.8529031
18000.0,1518367283588.8328,838,-96.6782128
18000.0,1518367283588.8328,839,-96.1375473
18000.0,1518367283588.8328,840,-102.8286696
18000.0,1518367283588.8328,841,-100.1714118
18000.0,1518367283588.8328,842,-103.4289354
18000.0,1518367283588.8328,843,-100.6541124
18000.0,1518367283588.8328,844,-97.2207985
18000.0,1518367283588.8328,845,-94.5518309
18000.0,1518367283588.8328,846,-92.4825837
18000.0,1518367283588.8328,847,-97.2570775
18000.0,1518367283588.8328,848,-101.8904757
18000.0,1518367283588.8328,849,-98.7629564
18000.0,1518367283588.8328,850,-103.6550765
18000.0,1518367283588.8328,851,-96.6706345
18000.0,1518367283588.8328,852,-96.153646
18000.0,1518367283588.8328,853,-94.6018788
18000.0,1518367283588.8328,854,-97.0246604
18000.0,1518367283588.8328,855,-120.6253844
18000.0,1518367283588.8328,856,-94.5326531
18000.0,1518367283588.8328,857,-95.3562486
18000.0,1518367283588.8328,858,-98.0377754
18000.0,1518367283588.8328,859,-116.3705221
18000.0,1518367283588.8328,860,-102.8011565
18000.0,1518367283588.8328,861,-95.5934131
18000.0,1518367283588.8328,862,-92.2191104
18000.0,1518367283588.8328,863,-100.4391778
18000.0,1518367283588.8328,864,-109.1648933
18000.0,1518367283588.8328,865,-99.0409687
18000.0,1518367283588.8328,866,-106.7554349
18000.0,1518367283588.8328,867,-96.7961594
18000.0,1518367283588.8328,868,-102.0059852
18000.0,1518367283588.8328,869,-105.0521695
18000.0,1518367283588.8328,870,-107.8161497
18000.0,1518367283588.8328,871,-98.20969
18000.0,1518367283588.8328,872,-99.2333636
18000.0,1518367283588.8328,873,-99.8690021
18000.0,1518367283588.8328,874,-100.0813287
18000.0,1518367283588.8328,875,-104.2446854
18000.0,1518367283588.8328,876,-98.7421685
18000.0,1518367283588.8328,877,-103.1172097
18000.0,1518367283588.8328,878,-100.5191845
18000.0,1518367283588.8328,879,-95.6634458
18000.0,1518367283588.8328,880,-100.6264701
18000.0,1518367283588.8328,881,-107.7061229
18000.0,1518367283588.8328,882,-101.5216527
18000.0,1518367283588.8328,883,-104.074119
18000.0,1518367283588.8328,884,-98.113092
18000.0,1518367283588.8328,885,-101.9825869
18000.0,1518367283588.8328,886,-102.771239
18000.0,1518367283588.8328,887,-105.1944011
18000.0,1518367283588.8328,888,-99.8213678
18000.0,1518367283588.8328,889,-93.0490264
18000.0,1518367283588.8328,890,-97.1890334
18000.0,1518367283588.8328,891,-93.391737
18000.0,1518367283588.8328,892,-99.025157
18000.0,1518367283588.8328,893,-109.9736488
18000.0,1518367283588.8328,894,-101.3787198
18000.0,1518367283588.8328,895,-101.6383169
18000.0,1518367283588.8328,896,-116.2556445
18000.0,1518367283588.8328,897,-97.2305292
18000.0,1518367283588.8328,898,-99.2540064
18000.0,1518367283588.8328,899,-95.8566028
18000.0,1518367283588.8328,900,-111.8497749
18000.0,1518367283588.8328,901,-103.5606554
18000.0,1518367283588.8328,902,-94.3073099
18000.0,1518367283588.8328,903,-91.2744778
18000.0,1518367283588.8328,904,-97.3431102
18000.0,1518367283588.8328,905,-94.3808534
18000.0,1518367283588.8328,906,-99.5558243
18000.0,1518367283588.8328,907,-111.8567503
18000.0,1518367283588.8328,908,-94.1840361
18000.0,1518367283588.8328,909,-93.8793522
18000.0,1518367283588.8328,910,-99.6070377
18000.0,1518367283588.8328,911,-95.4101512
18000.0,1518367283588.8328,912,-94.7762473
18000.0,1518367283588.8328,913,-99.316307
18000.0,1518367283588.8328,914,-97.1537561
18000.0,1518367283588.8328,915,-97.8251309
18000.0,1518367283588.8328,916,-102.6709555
18000.0,1518367283588.8328,917,-97.2747152
18000.0,1518367283588.8328,918,-102.8613766
18000.0,1518367283588.8328,919,-92.6674915
18000.0,1518367283588.8328,920,-97.7955732
18000.0,1518367283588.8328,921,-104.3347432
18000.0,1518367283588.8328,922,-104.8180467
18000.0,1518367283588.8328,923,-100.0215766
18000.0,1518367283588.8328,924,-101.0693318
18000.0,1518367283588.8328,925,-127.7046469
18000.0,1518367283588.8328,926,-94.0516602
18000.0,1518367283588.8328,927,-96.5340421
18000.0,1518367283588.8328,928,-97.0291658
18000.0,1518367283588.8328,929,-105.8026245
18000.0,1518367283588.8328,930,-106.2624915
18000.0,1518367283588.8328,931,-97.7502637
18000.0,1518367283588.8328,932,-104.9362898
18000.0,1518367283588.8328,933,-97.8704371
18000.0,1518367283588.8328,934,-90.7693175
18000.0,1518367283588.8328,935,-99.930883
18000.0,1518367283588.8328,936,-104.0243363
18000.0,1518367283588.8328,937,-105.3544383
18000.0,1518367283588.8328,938,-98.8060308
18000.0,1518367283588.8328,939,-94.2449015
18000.0,1518367283588.8328,940,-96.527511
18000.0,1518367283588.8328,941,-96.7052721
18000.0,1518367283588.8328,942,-96.0599142
18000.0,1518367283588.8328,943,-96.0965873
18000.0,1518367283588.8328,944,-94.4399764
18000.0,1518367283588.8328,945,-101.4379876
18000.0,1518367283588.8328,946,-107.7187106
18000.0,1518367283588.8328,947,-102.1581463
18000.0,1518367283588.8328,948,-95.7744628
18000.0,1518367283588.8328,949,-95.6465685
18000.0,1518367283588.8328,950,-124.4222672
18000.0,1518367283588.8328,951,-103.1752567
18000.0,1518367283588.8328,952,-109.9146382
18000.0,1518367283588.8328,953,-102.2610328
18000.0,1518367283588.8328,954,-104.2498039
18000.0,1518367283588.8328,955,-94.1973848
18000.0,1518367283588.8328,956,-95.9392365
18000.0,1518367283588.8328,957,-97.5635078
18000.0,1518367283588.8328,958,-97.5180129
18000.0,1518367283588.8328,959,-108.1967211
18000.0,1518367283588.8328,960,-105.9405562
18000.0,1518367283588.8328,961,-98.8749762
18000.0,1518367283588.8328,962,-94.8785005
18000.0,1518367283588.8328,963,-96.4557928
18000.0,1518367283588.8328,964,-98.5034538
18000.0,1518367283588.8328,965,-101.5153609
18000.0,1518367283588.8328,966,-101.081895
18000.0,1518367283588.8328,967,-105.0227806
18000.0,1518367283588.8328,968,-98.4629026
18000.0,1518367283588.8328,969,-103.3680435
18000.0,1518367283588.8328,970,-111.107109
18000.0,1518367283588.8328,971,-104.8529924
18000.0,1518367283588.8328,972,-98.0814898
18000.0,1518367283588.8328,973,-95.378605
18000.0,1518367283588.8328,974,-97.461636
18000.0,1518367283588.8328,975,-95.6642114
18000.0,1518367283588.8328,976,-96.8300599
18000.0,1518367283588.8328,977,-96.7141884
18000.0,1518367283588.8328,978,-100.7492474
18000.0,1518367283588.8328,979,-109.2644885
18000.0,1518367283588.8328,980,-107.6434943
18000.0,1518367283588.8328,981,-99.3434062
18000.0,1518367283588.8328,982,-100.3094067
18000.0,1518367283588.8328,983,-100.0054459
18000.0,1518367283588.8328,984,-97.9141286
18000.0,1518367283588.8328,985,-97.6337038
18000.0,1518367283588.8328,986,-96.2361845
18000.0,1518367283588.8328,987,-96.9788094
18000.0,1518367283588.8328,988,-97.6038533
18000.0,1518367283588.8328,989,-108.4709814
18000.0,1518367283588.8328,990,-101.817232
18000.0,1518367283588.8328,991,-108.2982768
18000.0,1518367283588.8328,992,-107.2535806
18000.0,1518367283588.8328,993,-99.1535027
18000.0,1518367283588.8328,994,-97.9324395
18000.0,1518367283588.8328,995,-96.6290722
18000.0,1518367283588.8328,996,-99.9705124
18000.0,1518367283588.8328,997,-100.2428666
18000.0,1518367283588.8328,998,-93.7420547
18000.0,1518367283588.8328,999,-103.0923622
18000.0,1518367283588.8328,1000,-96.4387009
18000.0,1518367283588.8328,1001,-90.784562
18000.0,1518367283588.8328,1002,-103.9448066
18000.0,1518367283588.8328,1003,-96.4798015
18000.0,1518367283588.8328,1004,-103.3372479
18000.0,1518367283588.8328,1005,-92.5562266
18000.0,1518367283588.8328,1006,-95.0393481
18000.0,1518367283588.8328,1007,-104.5543509
18000.0,1518367283588.8328,1008,-100.3583866
18000.0,1518367283588.8328,1009,-105.6872081
18000.0,1518367283588.8328,1010,-103.2786266
18000.0,1518367283588.8328,1011,-101.4344848
18000.0,1518367283588.8328,1012,-96.6270876
18000.0,1518367283588.8328,1013,-101.5326198
18000.0,1518367283588.8328,1014,-118.5499143
18000.0,1518367283588.8328,1015,-101.0075627
18000.0,1518367283588.8328,1016,-103.3849387
18000.0,1518367283588.8328,1017,-100.1650468
18000.0,1518367283588.8328,1018,-111.8085193
18000.0,1518367283588.8328,1019,-100.1692115
18000.0,1518367283588.8328,1020,-98.7014334
18000.0,1518367283588.8328,1021,-99.9617481
18000.0,1518367283588.8328,1022,-104.6439355
18000.0,1518367283588.8328,1023,-101.2947451
18000.0,1518367283588.8328,1024,-99.4389539
18000.0,1518367283588.8328,1025,-92.7855056
18000.0,1518367283588.8328,1026,-100.5603391
18000.0,1518367283588.8328,1027,-96.9642433
18000.0,1518367283588.8328,1028,-100.0119817
18000.0,1518367283588.8328,1029,-91.2772263
18000.0,1518367283588.8328,1030,-97.7821226
18000.0,1518367283588.8328,1031,-96.890626
18000.0,1518367283588.8328,1032,-97.6453955
18000.0,1518367283588.8328,1033,-95.7544017
18000.0,1518367283588.8328,1034,-102.6121003
18000.0,1518367283588.8328,1035,-95.2649541
18000.0,1518367283588.8328,1036,-102.1226691
18000.0,1518367283588.8328,1037,-97.9387059
18000.0,1518367283588.8328,1038,-92.2260829
18000.0,1518367283588.8328,1039,-104.3753651
18000.0,1518367283588.8328,1040,-99.5446821
18000.0,1518367283588.8328,1041,-97.9594868
18000.0,1518367283588.8328,1042,-95.9274582
18000.0,1518367283588.8328,1043,-95.2477207
18000.0,1518367283588.8328,1044,-94.4151245
18000.0,1518367283588.8328,1045,-96.9573648
18000.0,1518367283588.8328,1046,-91.7857194
18000.0,1518367283588.8328,1047,-106.0399239
18000.0,1518367283588.8328,1048,-94.5302019
18000.0,1518367283588.8328,1049,-95.1440006
18000.0,1518367283588.8328,1050,-96.65149
18000.0,1518367283588.8328,1051,-106.648974
18000.0,1518367283588.8328,1052,-111.0021534
18000.0,1518367283588.8328,1053,-94.6242515
18000.0,1518367283588.8328,1054,-108.6433317
18000.0,1518367283588.8328,1055,-99.309077
18000.0,1518367283588.8328,1056,-102.2982457
18000.0,1518367283588.8328,1057,-103.7587542
18000.0,1518367283588.8328,1058,-93.5896352
18000.0,1518367283588.8328,1059,-100.2476303
18000.0,1518367283588.8328,1060,-113.1378948
18000.0,1518367283588.8328,1061,-95.3960133
18000.0,1518367283588.8328,1062,-99.7963067
18000.0,1518367283588.8328,1063,-95.6713444
18000.0,1518367283588.8328,1064,-97.8021693
18000.0,1518367283588.8328,1065,-95.476347
18000.0,1518367283588.8328,1066,-99.7238045
18000.0,1518367283588.8328,1067,-102.6777814
18000.0,1518367283588.8328,1068,-96.7419739
18000.0,1518367283588.8328,1069,-100.4250231
18000.0,1518367283588.8328,1070,-95.88855
18000.0,1518367283588.8328,1071,-102.6524683
18000.0,1518367283588.8328,1072,-106.4178533
18000.0,1518367283588.8328,1073,-97.0837374
18000.0,1518367283588.8328,1074,-99.6262032
18000.0,1518367283588.8328,1075,-99.3582793
18000.0,1518367283588.8328,1076,-94.9041645
18000.0,1518367283588.8328,1077,-93.672019
18000.0,1518367283588.8328,1078,-96.0381301
18000.0,1518367283588.8328,1079,-102.6374831
18000.0,1518367283588.8328,1080,-98.9242144
18000.0,1518367283588.8328,1081,-93.4118286
18000.0,1518367283588.8328,1082,-103.8681508
18000.0,1518367283588.8328,1083,-96.8976658
18000.0,1518367283588.8328,1084,-102.9443838
18000.0,1518367283588.8328,1085,-107.697621
18000.0,1518367283588.8328,1086,-98.751649
18000.0,1518367283588.8328,1087,-104.3045119
18000.0,1518367283588.8328,1088,-102.5668119
18000.0,1518367283588.8328,1089,-127.2515569
18000.0,1518367283588.8328,1090,-99.3971677
18000.0,1518367283588.8328,1091,-99.8231429
18000.0,1518367283588.8328,1092,-96.5215275
18000.0,1518367283588.8328,1093,-101.7804598
18000.0,1518367283588.8328,1094,-106.4749682
18000.0,1518367283588.8328,1095,-96.3296458
18000.0,1518367283588.8328,1096,-97.8139661
18000.0,1518367283588.8328,1097,-106.6006228
18000.0,1518367283588.8328,1098,-95.90265
18000.0,1518367283588.8328,1099,-106.9000102
18000.0,1518367283588.8328,1100,-107.5729895
18000.0,1518367283588.8328,1101,-103.060264
18000.0,1518367283588.8328,1102,-93.843952
18000.0,1518367283588.8328,1103,-98.3151047
18000.0,1518367283588.8328,1104,-105.9141545
18000.0,1518367283588.8328,1105,-103.5533518
18000.0,1518367283588.8328,1106,-92.5497028
18000.0,1518367283588.8328,1107,-100.0547021
18000.0,1518367283588.8328,1108,-101.4215187
18000.0,1518367283588.8328,1109,-102.1651163
18000.0,1518367283588.8328,1110,-120.817654
18000.0,1518367283588.8328,1111,-94.6684688
18000.0,1518367283588.8328,1112,-100.4096559
18000.0,1518367283588.8328,1113,-93.4746651
18000.0,1518367283588.8328,1114,-97.6284034
18000.0,1518367283588.8328,1115,-95.3029485
18000.0,1518367283588.8328,1116,-105.0892543
18000.0,1518367283588.8328,1117,-97.5545833
18000.0,1518367283588.8328,1118,-98.6157368
18000.0,1518367283588.8328,1119,-101.7347195
18000.0,1518367283588.8328,1120,-97.1868515
18000.0,1518367283588.8328,1121,-97.9305333
18000.0,1518367283588.8328,1122,-98.709499
18000.0,1518367283588.8328,1123,-96.4193767
18000.0,1518367283588.8328,1124,-97.6216797
18000.0,1518367283588.8328,1125,-93.9087342
18000.0,1518367283588.8328,1126,-96.545647
18000.0,1518367283588.8328,1127,-96.4309644
18000.0,1518367283588.8328,1128,-97.2570074
18000.0,1518367283588.8328,1129,-99.3530275
18000.0,1518367283588.8328,1130,-93.5352581
18000.0,1518367283588.8328,1131,-92.5269201
18000.0,1518367283588.8328,1132,-105.6528879
18000.0,1518367283588.8328,1133,-92.9678922
18000.0,1518367283588.8328,1134,-96.7219632
18000.0,1518367283588.8328,1135,-94.2790563
18000.0,1518367283588.8328,1136,-102.1135083
18000.0,1518367283588.8328,1137,-89.3579858
18000.0,1518367283588.8328,1138,-93.1356018
18000.0,1518367283588.8328,1139,-98.3007846
18000.0,1518367283588.8328,1140,-102.0901731
18000.0,1518367283588.8328,1141,-103.1044479
18000.0,1518367283588.8328,1142,-103.3191185
18000.0,1518367283588.8328,1143,-103.7454576
18000.0,1518367283588.8328,1144,-90.4608277
18000.0,1518367283588.8328,1145,-95.0028245
18000.0,1518367283588.8328,1146,-100.8735932
18000.0,1518367283588.8328,1147,-98.4307667
18000.0,1518367283588.8328,1148,-91.2961122
18000.0,1518367283588.8328,1149,-98.6485328
18000.0,1518367283588.8328,1150,-98.6045589
18000.0,1518367283588.8328,1151,-103.5464009
18000.0,1518367283588.8328,1152,-89.2270334
18000.0,1518367283588.8328,1153,-105.1400208
18000.0,1518367283588.8328,1154,-94.4071566
18000.0,1518367283588.8328,1155,-96.0800272
18000.0,1518367283588.8328,1156,-104.043961
18000.0,1518367283588.8328,1157,-97.0857503
18000.0,1518367283588.8328,1158,-116.0325883
18000.0,1518367283588.8328,1159,-96.2923748
18000.0,1518367283588.8328,1160,-94.5904495
18000.0,1518367283588.8328,1161,-102.0605384
18000.0,1518367283588.8328,1162,-102.8632897
18000.0,1518367283588.8328,1163,-97.2221242
18000.0,1518367283588.8328,1164,-100.0591926
18000.0,1518367283588.8328,1165,-95.3940356
18000.0,1518367283588.8328,1166,-98.8073072
18000.0,1518367283588.8328,1167,-98.7987208
18000.0,1518367283588.8328,1168,-100.5187114
18000.0,1518367283588.8328,1169,-98.2876898
18000.0,1518367283588.8328,1170,-112.6486012
18000.0,1518367283588.8328,1171,-104.4793053
18000.0,1518367283588.8328,1172,-103.0831906
18000.0,1518367283588.8328,1173,-98.982516
18000.0,1518367283588.8328,1174,-98.2096401
18000.0,1518367283588.8328,1175,-101.3760303
18000.0,1518367283588.8328,1176,-101.8966554
18000.0,1518367283588.8328,1177,-107.5206859
18000.0,1518367283588.8328,1178,-103.0907912
18000.0,1518367283588.8328,1179,-92.7696517
18000.0,1518367283588.8328,1180,-109.2707615
18000.0,1518367283588.8328,1181,-94.7869541
18000.0,1518367283588.8328,1182,-95.15475
18000.0,1518367283588.8328,1183,-101.9076806
18000.0,1518367283588.8328,1184,-96.9486692
18000.0,1518367283588.8328,1185,-92.5188182
18000.0,1518367283588.8328,1186,-108.0674877
18000.0,1518367283588.8328,1187,-96.2412481
18000.0,1518367283588.8328,1188,-100.1485355
18000.0,1518367283588.8328,1189,-97.9411573
18000.0,1518367283588.8328,1190,-99.4496243
18000.0,1518367283588.8328,1191,-102.2045498
18000.0,1518367283588.8328,1192,-94.7762011
18000.0,1518367283588.8328,1193,-95.2616549
18000.0,1518367283588.8328,1194,-96.5584848
18000.0,1518367283588.8328,1195,-102.0180012
18000.0,1518367283588.8328,1196,-109.1002635
18000.0,1518367283588.8328,1197,-93.8287029
18000.0,1518367283588.8328,1198,-99.9349816
18000.0,1518367283588.8328,1199,-103.3719771
18000.0,1518367283588.8328,1200,-109.8780735
18000.0,1518367283588.8328,1201,-93.5835055
18000.0,1518367283588.8328,1202,-94.5746504
18000.0,1518367283588.8328,1203,-98.4467524
18000.0,1518367283588.8328,1204,-93.711284
18000.0,1518367283588.8328,1205,-98.7945735
18000.0,1518367283588.8328,1206,-111.1566802
18000.0,1518367283588.8328,1207,-103.9283251
18000.0,1518367283588.8328,1208,-92.6784035
18000.0,1518367283588.8328,1209,-91.0826139
18000.0,1518367283588.8328,1210,-105.5848796
18000.0,1518367283588.8328,1211,-103.4834655
18000.0,1518367283588.8328,1212,-105.6035327
18000.0,1518367283588.8328,1213,-103.0905661
18000.0,1518367283588.8328,1214,-92.2875216
18000.0,1518367283588.8328,1215,-93.9607652
18000.0,1518367283588.8328,1216,-99.6320693
18000.0,1518367283588.8328,1217,-97.1661623
18000.0,1518367283588.8328,1218,-94.7120201
18000.0,1518367283588.8328,1219,-107.5328043
18000.0,1518367283588.8328,1220,-102.3741075
18000.0,1518367283588.8328,1221,-101.7896614
18000.0,1518367283588.8328,1222,-96.4663505
18000.0,1518367283588.8328,1223,-94.8588844
18000.0,1518367283588.8328,1224,-99.8246964
18000.0,1518367283588.8328,1225,-103.8733134
18000.0,1518367283588.8328,1226,-99.0909391
18000.0,1518367283588.8328,1227,-96.2488029
18000.0,1518367283588.8328,1228,-99.80356
